"Gene"	"Project_ID"	"Counts"
"1"	"AAC2-PRIME"	"T59"	296
"2"	"AAC3"	"T59"	3206
"3"	"AAC3-PRIME"	"T59"	0
"4"	"AAC6-PRIME"	"T59"	2823
"5"	"AAK"	"T59"	8
"6"	"ABAF"	"T59"	2
"7"	"ABAQ"	"T59"	0
"8"	"ABCA"	"T59"	14
"9"	"ABEM"	"T59"	0
"10"	"ABES"	"T59"	6
"11"	"ABUO"	"T59"	24
"12"	"ACC"	"T59"	106
"13"	"ACI"	"T59"	10
"14"	"ACN"	"T59"	2589
"15"	"ACR3"	"T59"	0
"16"	"ACRA"	"T59"	375
"17"	"ACRB"	"T59"	908
"18"	"ACRC"	"T59"	372
"19"	"ACRD"	"T59"	1047
"20"	"ACRE"	"T59"	313
"21"	"ACRF"	"T59"	786
"22"	"ACRS"	"T59"	117
"23"	"ACT"	"T59"	340
"24"	"ACTA"	"T59"	480
"25"	"ACTP"	"T59"	528
"26"	"ACTP1"	"T59"	588
"27"	"ACTPC"	"T59"	620
"28"	"ACTR"	"T59"	38
"29"	"ACTS"	"T59"	104
"30"	"ADC"	"T59"	156
"31"	"ADEA"	"T59"	0
"32"	"ADEB"	"T59"	12
"33"	"ADEC"	"T59"	2
"34"	"ADED"	"T59"	14
"35"	"ADEE"	"T59"	10
"36"	"ADEF"	"T59"	2
"37"	"ADEG"	"T59"	26
"38"	"ADEH"	"T59"	2
"39"	"ADEI"	"T59"	22
"40"	"ADEJ"	"T59"	22
"41"	"ADEK"	"T59"	38
"42"	"ADEL"	"T59"	2
"43"	"ADEN"	"T59"	0
"44"	"ADER"	"T59"	0
"45"	"ADES"	"T59"	0
"46"	"ADET1"	"T59"	0
"47"	"ADET2"	"T59"	2
"48"	"AER"	"T59"	16
"49"	"AFM"	"T59"	22
"50"	"AIM"	"T59"	300
"51"	"AIOA"	"T59"	10
"52"	"AIOB"	"T59"	0
"53"	"AIOE"	"T59"	44
"54"	"AIOR"	"T59"	28
"55"	"AIOS"	"T59"	80
"56"	"AIOX"	"T59"	8
"57"	"ALG"	"T59"	96
"58"	"ALI"	"T59"	6
"59"	"ALMG"	"T59"	0
"60"	"ALU1P"	"T59"	2
"61"	"AMPC"	"T59"	143
"62"	"AMPH"	"T59"	452
"63"	"AMRA"	"T59"	518
"64"	"AMRB"	"T59"	1049
"65"	"AMVA"	"T59"	0
"66"	"ANA"	"T59"	114
"67"	"ANT2-DPRIME"	"T59"	26
"68"	"ANT3-DPRIME"	"T59"	426
"69"	"ANT4-PRIME"	"T59"	118
"70"	"ANT6"	"T59"	407
"71"	"ANT9"	"T59"	66
"72"	"APH2-DPRIME"	"T59"	128
"73"	"APH3-DPRIME"	"T59"	2144
"74"	"APH3-PRIME"	"T59"	874
"75"	"APH4"	"T59"	1187
"76"	"APH6"	"T59"	1541
"77"	"APH7-DPRIME"	"T59"	206
"78"	"APH9"	"T59"	254
"79"	"APMA"	"T59"	4
"80"	"AQU"	"T59"	84
"81"	"ARIR"	"T59"	3
"82"	"ARL"	"T59"	0
"83"	"ARLR"	"T59"	2
"84"	"ARLS"	"T59"	2
"85"	"ARMA"	"T59"	2
"86"	"ARMR"	"T59"	6
"87"	"ARNA"	"T59"	899
"88"	"ARNT"	"T59"	212
"89"	"ARR"	"T59"	46
"90"	"ARRA"	"T59"	28
"91"	"ARRB"	"T59"	0
"92"	"ARSA"	"T59"	145
"93"	"ARSB"	"T59"	73
"94"	"ARSBM"	"T59"	473
"95"	"ARSC"	"T59"	2
"96"	"ARSCM"	"T59"	150
"97"	"ARSD"	"T59"	0
"98"	"ARSDM"	"T59"	6
"99"	"ARSH"	"T59"	104
"100"	"ARSHN"	"T59"	0
"101"	"ARSM"	"T59"	270
"102"	"ARSP"	"T59"	4
"103"	"ARSR"	"T59"	97
"104"	"ARSRM"	"T59"	21
"105"	"ARST"	"T59"	668
"106"	"ASMA"	"T59"	522
