"Gene"	"Project_ID"	"Counts"
"1"	"A16S|RequiresSNPConfirmation"	"T343"	30122
"2"	"AAC2-PRIME"	"T343"	340
"3"	"AAC3"	"T343"	2214
"4"	"AAC3-PRIME"	"T343"	2
"5"	"AAC6-PRIME"	"T343"	3633
"6"	"ABAF"	"T343"	26
"7"	"ABAQ"	"T343"	20
"8"	"ABCA"	"T343"	30
"9"	"ABEM"	"T343"	20
"10"	"ABES"	"T343"	10
"11"	"ABUO"	"T343"	12
"12"	"ACC"	"T343"	86
"13"	"ACI"	"T343"	22
"14"	"ACN"	"T343"	1902
"15"	"ACR3"	"T343"	18
"16"	"ACRA"	"T343"	64
"17"	"ACRB"	"T343"	192
"18"	"ACRC"	"T343"	116
"19"	"ACRD"	"T343"	259
"20"	"ACRE"	"T343"	38
"21"	"ACRF"	"T343"	140
"22"	"ACRR|RequiresSNPConfirmation"	"T343"	60
"23"	"ACRS"	"T343"	18
"24"	"ACT"	"T343"	436
"25"	"ACTA"	"T343"	138
"26"	"ACTP"	"T343"	379
"27"	"ACTP1"	"T343"	428
"28"	"ACTPC"	"T343"	641
"29"	"ACTR"	"T343"	34
"30"	"ACTS"	"T343"	160
"31"	"ADC"	"T343"	396
"32"	"ADEA"	"T343"	8
"33"	"ADEB"	"T343"	28
"34"	"ADEC"	"T343"	24
"35"	"ADED"	"T343"	6
"36"	"ADEE"	"T343"	32
"37"	"ADEF"	"T343"	4
"38"	"ADEG"	"T343"	26
"39"	"ADEH"	"T343"	12
"40"	"ADEI"	"T343"	20
"41"	"ADEJ"	"T343"	28
"42"	"ADEK"	"T343"	42
"43"	"ADEL"	"T343"	36
"44"	"ADEN"	"T343"	22
"45"	"ADER"	"T343"	40
"46"	"ADES"	"T343"	36
"47"	"ADET1"	"T343"	24
"48"	"ADET2"	"T343"	24
"49"	"AER"	"T343"	46
"50"	"AFM"	"T343"	134
"51"	"AIM"	"T343"	146
"52"	"AIOA"	"T343"	66
"53"	"AIOB"	"T343"	14
"54"	"AIOE"	"T343"	32
"55"	"AIOR"	"T343"	62
"56"	"AIOS"	"T343"	104
"57"	"AIOX"	"T343"	38
"58"	"ALG"	"T343"	158
"59"	"ALI"	"T343"	30
"60"	"ALMG"	"T343"	12
"61"	"ALU1P"	"T343"	12
"62"	"AMPC"	"T343"	110
"63"	"AMPH"	"T343"	100
"64"	"AMRA"	"T343"	446
"65"	"AMRB"	"T343"	897
"66"	"AMVA"	"T343"	18
"67"	"ANA"	"T343"	176
"68"	"ANT2-DPRIME"	"T343"	69
"69"	"ANT3-DPRIME"	"T343"	536
"70"	"ANT4-PRIME"	"T343"	201
"71"	"ANT6"	"T343"	1316
"72"	"ANT9"	"T343"	437
"73"	"APH2-DPRIME"	"T343"	595
"74"	"APH3-DPRIME"	"T343"	1851
"75"	"APH3-PRIME"	"T343"	1107
"76"	"APH4"	"T343"	36
"77"	"APH6"	"T343"	828
"78"	"APH7-DPRIME"	"T343"	302
"79"	"APH9"	"T343"	284
"80"	"APMA"	"T343"	22
"81"	"AQU"	"T343"	102
"82"	"ARIR"	"T343"	11
"83"	"ARL"	"T343"	32
"84"	"ARLR"	"T343"	24
"85"	"ARLS"	"T343"	64
"86"	"ARMA"	"T343"	44
"87"	"ARMR"	"T343"	26
"88"	"ARNA"	"T343"	432
"89"	"ARR"	"T343"	63
"90"	"ARRA"	"T343"	72
"91"	"ARRB"	"T343"	6
"92"	"ARSA"	"T343"	182
"93"	"ARSB"	"T343"	96
"94"	"ARSBM"	"T343"	221
"95"	"ARSC"	"T343"	118
"96"	"ARSCM"	"T343"	32
"97"	"ARSD"	"T343"	8
"98"	"ARSDM"	"T343"	30
"99"	"ARSH"	"T343"	24
"100"	"ARSHN"	"T343"	12
"101"	"ARSM"	"T343"	238
"102"	"ARSP"	"T343"	52
"103"	"ARSR"	"T343"	40
"104"	"ARSRM"	"T343"	20
"105"	"ARST"	"T343"	309
"106"	"ASMA"	"T343"	172
"107"	"ASR"	"T343"	18
"108"	"AST"	"T343"	222
"109"	"AXC"	"T343"	82
"110"	"AXY"	"T343"	1400
"111"	"AXYZ|RequiresSNPConfirmation"	"T343"	144
"112"	"AZECL"	"T343"	0
"113"	"BACA"	"T343"	55
"114"	"BAER"	"T343"	128
"115"	"BAES"	"T343"	212
"116"	"BAHA"	"T343"	36
"117"	"BASRS"	"T343"	358
"118"	"BASRS|RequiresSNPConfirmation"	"T343"	260
"119"	"BAT"	"T343"	22
"120"	"BBI"	"T343"	14
"121"	"BC"	"T343"	22
"122"	"BCII"	"T343"	46
"123"	"BCL"	"T343"	20
"124"	"BCR"	"T343"	62
"125"	"BCR1"	"T343"	438
"126"	"BCRA"	"T343"	130
"127"	"BCRB"	"T343"	50
"128"	"BCRC"	"T343"	16
"129"	"BCRCM"	"T343"	12
"130"	"BEL"	"T343"	2
"131"	"BEPC"	"T343"	60
"132"	"BEPD"	"T343"	94
"133"	"BEPE"	"T343"	297
"134"	"BEPF"	"T343"	104
"135"	"BEPG"	"T343"	208
"136"	"BES"	"T343"	86
"137"	"BEXA"	"T343"	54
"138"	"BFRA"	"T343"	6
"139"	"BHSA"	"T343"	10
"140"	"BIC"	"T343"	14
"141"	"BIL"	"T343"	0
"142"	"BJP1"	"T343"	150
"143"	"BKC"	"T343"	138
"144"	"BLA1"	"T343"	20
"145"	"BLA2"	"T343"	30
"146"	"BLAA"	"T343"	322
"147"	"BLAB"	"T343"	196
"148"	"BLAC"	"T343"	128
"149"	"BLACRP"	"T343"	88
"150"	"BLAE"	"T343"	80
"151"	"BLAEAM"	"T343"	96
"152"	"BLAEC"	"T343"	54
"153"	"BLAECM"	"T343"	196
"154"	"BLAF"	"T343"	118
"155"	"BLAI"	"T343"	70
"156"	"BLAL"	"T343"	368
"157"	"BLAP"	"T343"	12
"158"	"BLAPAM"	"T343"	196
"159"	"BLAPLA"	"T343"	16
"160"	"BLAR"	"T343"	210
"161"	"BLAS"	"T343"	228
"162"	"BLASGM"	"T343"	1352
"163"	"BLASME"	"T343"	22
"164"	"BLAZ"	"T343"	290
"165"	"BLE"	"T343"	140
"166"	"BLM"	"T343"	264
